query	label
which freeway do i take to get to madison , wi ?	[in:get_directions [sl:date_time_departure [in:get_location [sl:category_location freeway freeway ] ] ] [sl:destination madison wi ] ]
is there constuction on the 405 freeway this morning ?	[in:get_info_road_condition [sl:location the freeway ] [sl:date_time this morning ] ]
are there any animal friendly activities this weekend	[in:get_event [sl:attribute_event animal friendly ] [sl:date_time this weekend ] ]
how long is the drive to dallas	[in:get_estimated_duration [sl:method_travel the drive ] [sl:destination dallas dallas ] ]
how long is my drive to school	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [sl:date_time_arrival ] ]
how long is the drive from midway to o'hare	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source midway midway ] [sl:destination [in:get_location [sl:source o'hare o'hare ] ] ] ]
is traffic light on i - 4 west to tampa	[in:get_info_traffic [sl:date_time_departure on west ] [sl:destination tampa tampa ] ]
is route 90 clear	[sl:destination route 90 ]
are there any slowdowns on the turnpike	]
what events are happening near me on friday	[in:get_event [sl:location [in:get_location [in:get_location_work ] [sl:location_user me me ] ] ] [sl:date_time on friday ] ]
are there any lane closures	[in:get_info_road_condition ]
what 's happnin '	[in:get_info_traffic ]
what 's happening in milton tomorrow night	[in:get_event [sl:location milton milton ] [sl:category_event tomorrow night ] ]
any art festival in la this month	[in:get_event [sl:date_time art festival ] [sl:location la la ] [sl:date_time this month ] ]
comedy shows this friday in new york	[in:get_event [sl:name_event comedy shows ] [sl:date_time this friday ] [sl:location new york ] ]
what is the driving time , to get to michelle 's house from my mom 's house , if i leave now ?	[in:get_estimated_duration [sl:method_travel driving driving ] [sl:destination [in:get_location_home [sl:contact michelle michelle ] ] ] [sl:source [in:get_location_home [sl:contact_related my my ] [in:get_estimated_departure ] [sl:type_relation mom mom ] ] ] [sl:date_time_departure now now ] ]
what is traffic like on interstate 57	[in:get_info_road_condition [sl:location interstate 57 ] ]
where does traffic start on hwy 64	[in:get_info_traffic [sl:location hwy 64 ] ]
tell me the roads aren't slippery going to the theatre this evening .	[in:get_info_road_condition [sl:road_condition slippery slippery ] [sl:destination [in:get_location [sl:category_location the theatre ] ] ] [sl:date_time this evening ] ]
how long will i be in traffic	[in:get_estimated_duration ] [sl:unit_distance
any good punk bands coming through town this month	[in:get_event [sl:date_time punk [in:get_location [sl:category_location town town ] ] ] [sl:category_event bands bands ] [sl:location [in:get_location [sl:category_location town town ] ] ] [sl:date_time this month ] ]
how long will it take to get to the beach	[in:get_estimated_duration [sl:destination [in:get_location [in:get_estimated_departure ] ] ]
what type of sporting events are happening in sacramento this week	[in:get_event [sl:date_time sporting events ] [sl:location sacramento sacramento ] [sl:date_time this week ] ]
what do the police do with traffic in newport during the newport jazz fest ?	[in:get_info_traffic [sl:location newport newport ] [sl:location [in:get_event [sl:category_event the fest ] ] ] ]
what is the travel time from san jose , ca to los angeles via highway 101	[in:get_estimated_duration [sl:source san ca ] [sl:destination los angeles ] [sl:date_time_departure highway 101 ] ]
what 's happening holiday related sunday in daytona	[in:get_event [sl:date_time holiday holiday ] [sl:search_radius sunday in ] [sl:location daytona daytona ] ]
is it too late to make the 5 pm movie at turtle creek mall if i leave my house by 4 pm ?	[in:get_estimated_arrival [sl:destination [in:get_event [sl:date_time 5 pm ] [sl:date_time 5 pm ] [sl:category_event movie movie ] [sl:location [in:get_location [sl:point_on_map turtle mall ] ] ] ] ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:date_time_departure by pm ] ]
what 's traffic look like around the ozzfest concert in downtown pensacola	[in:get_info_traffic [sl:location [in:get_location [sl:search_radius around around ] [sl:location [in:get_event [sl:name_event ozzfest ozzfest ] [sl:category_event concert concert ] [sl:location downtown pensacola ] ] ] ] ] ]
find 2 routes from danbury to hunter new york for the hunter mountain fest .	[in:get_directions [sl:unit_distance 2 2 ] [sl:source danbury danbury ] [sl:destination [in:get_event [sl:location hunter york ] [sl:category_event the fest ] ] ] ]
anything going on tomorrow	[in:get_event [sl:date_time_departure tomorrow tomorrow ] ]
are there any detours to worry about	[in:get_info_road_condition ]
what is the traffic driving from new york to newark	[in:unsupported_navigation ]
will there be traffic this afternoon in mid - city	[in:get_info_road_condition [sl:date_time this afternoon ] [sl:location mid city ] ]
is there any construction on i75	[in:get_info_road_condition [sl:location i75 i75 ] ]
directions to my moms .	[in:get_directions [sl:destination [in:get_location_home [in:get_estimated_arrival [sl:type_relation my my ] ] ] ]
whats my traffic estimate	[in:get_info_road_condition ]
any accidents today	[in:get_info_traffic [sl:search_radius today today ] ]
concerts involving eminem in seattle	[in:get_event [sl:category_event concerts concerts ] [sl:category_event eminem eminem ] [sl:location seattle seattle ] ]
how many traffic accidents this morning	[in:unsupported_navigation ]
any construction work causing traffic	[in:get_info_traffic ] [in:update_directions
things to do in portland this weekend	[in:get_event [sl:location portland portland ] [sl:attribute_event this weekend ] ]
how far away is dc from baltimore	[in:get_distance [sl:destination dc dc ] [sl:point_on_map baltimore baltimore ] ]
what is the traffic to cape may from atlantic city	[sl:destination cape may ]
what is the best route to travel to grandma connie 's ?	[in:get_directions [sl:destination [in:get_location_home [sl:type_relation grandma grandma ] [sl:type_relation connie connie ] ] ] ]
have they finished the construction zone on east second and 11th	[in:get_info_road_condition [sl:location [in:get_location [sl:category_location the zone ] [sl:location_modifier east second ] ] ] [sl:date_time on 11th ] ]
was my cousin carlton featured in the local news piece on that mass shooting ?	[in:get_event [sl:location [in:get_location [sl:point_on_map cousin carlton ] [sl:location_modifier local local ] ] ] [sl:category_event featured shooting ] ]
dog - friendly holiday events in chicago	[in:get_event [sl:attribute_event dog friendly ] [sl:date_time holiday holiday ] [sl:location chicago chicago ] ]
tell me how long it will take to get to the wharf from here avoiding construction	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the wharf ] ] ] [sl:source [sl:location_user here here ] ] [sl:obstruction_avoid construction construction ] ]
traffic time to work	[sl:method_travel [sl:destination [in:get_location_work ] ] ]
what are the delays like on i95	[sl:destination i95 i95 ]
is there a route to get to first baptist church of st louis from here that does not use the interstate ?	[in:get_directions [sl:destination [in:get_location [sl:location_modifier first first ] [sl:point_on_map baptist louis ] ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:path_avoid the interstate ] ]
apple picking locations	[in:get_event [sl:date_time apple picking ] ]
if i leave at 4 am , when will i get to seattle ?	[sl:contact_related at am ] [sl:destination seattle seattle ] ]
anything to do on the beach side tomorrow	[sl:location [in:get_location [sl:category_location the side ] ] ]
what is the traffic speed on interstates in florida	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier interstates interstates ] [sl:location_modifier florida florida ] ] ] ]
how is the traffic from cape coral , fl to miami , fl this afternoon	[sl:destination cape fl ]
how many miles are between here and the mexico border	[in:get_distance [sl:unit_distance miles miles ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_location [sl:source [in:get_location [sl:point_on_map the border ] ] ] ] ] ]
what is there to do in alaska june 2018	[in:get_event [sl:location alaska alaska ] [sl:date_time_departure june 2018 ] ]
what is the current traffic update in pb	[in:get_info_road_condition [sl:location pb pb ] ]
do i have enough time to get to the post office before it closes if i leave here at 5 pm ?	[in:get_estimated_arrival [sl:destination [in:get_location [sl:path_avoid the office ] ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:date_time_departure at pm ] ]
how long will it take me to get to work from henrys if i leave at 7 tomorrow	[in:get_estimated_duration [sl:destination [in:get_location_work ] ] [sl:source [in:get_location [sl:point_on_map henrys henrys ] ] ] [sl:date_time_departure at tomorrow ] ]
is light up leesburg worth it	[in:unsupported_navigation ]
should i take a different route home	[in:get_info_traffic [sl:destination [in:get_location_home ] ] ]
looking for something fun to do in grafton tonight	[in:get_event [sl:location grafton grafton ] [sl:attribute_event grafton grafton ] [sl:date_time tonight tonight ] ]
i need to be home by 5 pm , when should i leave work ?	[in:get_estimated_departure [sl:destination [in:get_location_home ] ] [in:get_estimated_departure [sl:source [in:get_location_work ] ] ] [sl:date_time_arrival by pm ] [sl:source [in:get_location_work ] ] ]
what concerts are going on tonight on the las vegas strip	[in:get_event [sl:category_event concerts concerts ] [sl:date_time tonight tonight ] [sl:location [in:get_location [sl:location the strip ] ] ] ]
what is the traffic like right now	]
can i get from here to mahmoud 's house before noon ?	[in:get_directions [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_location_home [sl:contact mahmoud mahmoud ] ] ] [sl:date_time_arrival before noon ] ]
when should traffic clear up	[in:get_info_traffic ]
free events this weekend	[in:get_event [sl:search_radius free free ] [sl:date_time this weekend ] ]
after 5 hours of driving show me why i am running late on our schedule	[in:unsupported_navigation ]
