query	label
how many miles between seattle , wa and austin , tx	[in:get_distance [sl:unit_distance miles miles ] [sl:source seattle wa ] [sl:destination austin tx ] ]
is traffic heavy at 5 pm in los angeles	[in:get_info_traffic [sl:date_time at pm ] [sl:location los angeles ] ]
how many miles is it from here to home	[in:get_distance [sl:unit_distance miles miles ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_location_home ] ] ]
traffic in atlanta this morning	[in:get_info_traffic [sl:location atlanta atlanta ] [sl:date_time this morning ] ]
what upcoming events are happening at the downtown library	[in:get_event [sl:location [in:get_location [sl:location_modifier downtown downtown ] [sl:category_location library library ] ] ] ]
is traffic downtown normal	[in:get_info_traffic [sl:location downtown downtown ] ]
any events happening tonight	[in:get_event [sl:date_time tonight tonight ] ]
give me information about traffic in kansas city	[in:get_info_traffic [sl:location kansas city ] ]
do rain affect traffic between heliopolis and downtown ?	[in:get_info_traffic [sl:source heliopolis heliopolis ] [sl:destination downtown downtown ] ]
family friendly weekend activities in orlando	[in:get_event [sl:attribute_event family friendly ] [sl:date_time weekend weekend ] [sl:category_event activities activities ] [sl:location orlando orlando ] ]
how many miles is it to go to wangarratta , australia from bernard , vermont	[in:get_distance [sl:unit_distance miles miles ] [sl:destination wangarratta australia ] [sl:source bernard vermont ] ]
what 's the shortest route to the hospital in lake nona	[in:get_directions [sl:destination [in:get_location [sl:category_location the hospital ] [sl:location_modifier lake nona ] ] ] ]
what are the events at the sap center the weekend after next	[in:get_event [sl:location [in:get_location [sl:point_on_map the center ] ] ] [sl:date_time the next ] ]
what are the current dc traffic conditions	[in:get_info_traffic [sl:location dc dc ] ]
suggest night time events near by	[in:get_event [sl:date_time night time ] [sl:location [in:get_location [sl:location_modifier near by ] ] ] ]
what events are going on at the building for kids	[in:get_event [sl:location [in:get_location [sl:category_location the building ] ] ] [sl:attribute_event kids kids ] ]
food eating contests in st . george next week	[in:get_event [sl:category_event food contests ] [sl:location st george ] [sl:date_time next week ] ]
where is the heaviest traffic right now	[in:get_info_traffic [sl:date_time right now ] ]
what 's the fastest route	[in:get_directions ]
has the accident on the 417 cleared	[in:get_info_traffic [sl:location the 417 ] ]
how long will the gw take me today	[in:get_estimated_duration [sl:path the gw ] [sl:date_time_departure today today ] ]
how long is the flight from dallas to london	[in:get_estimated_duration [sl:method_travel flight flight ] [sl:source dallas dallas ] [sl:destination london london ] ]
are there lots of people on i - 240 right now	[in:get_info_traffic [sl:location i 240 ] [sl:date_time right now ] ]
i want to leave my home at two o'clock . what time will i arrive at the library in downtown portland ?	[in:get_estimated_arrival [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:date_time_departure at o'clock ] [sl:destination [in:get_location [sl:category_location the library ] [sl:location_modifier downtown portland ] ] ] ]
what is the traffic from springfield to st . louis	[in:get_info_traffic [sl:source springfield springfield ] [sl:destination st louis ] ]
is there any traffic delays on rt 90 right now	[in:get_info_traffic [sl:location rt 90 ] [sl:date_time right now ] ]
will there be heavy traffic in the morning	[in:get_info_traffic [sl:date_time in morning ] ]
what fun things are there to do today	[in:get_event [sl:date_time today today ] ]
which days have the slowest traffic	[in:unsupported_navigation ]
i need directions to crofton from home	[in:get_directions [sl:destination crofton crofton ] [sl:source [in:get_location_home ] ] ]
get me directions to san diego without using the freeway .	[in:get_directions [sl:destination san diego ] [sl:path_avoid [in:get_location [sl:category_location the freeway ] ] ] ]
when is the blue man 's group performance in citywalk	[in:get_event [sl:name_event blue group ] [sl:category_event performance performance ] [sl:location [in:get_location [sl:point_on_map citywalk citywalk ] ] ] ]
will it take longer to phl international airport by train or by car with current traffic condition ?	[in:unsupported_navigation ]
what comedians are doing a show in new york friday night	[in:get_event [sl:category_event comedians comedians ] [sl:category_event a show ] [sl:location new york ] [sl:date_time friday night ] ]
what exit should i take to get home faster	[in:unsupported_navigation ]
what is the traffic between detroit and windsor	[in:get_info_traffic [sl:source detroit detroit ] [sl:destination windsor windsor ] ]
traffic conditions at the rush concert .	[in:get_info_traffic [sl:location [in:get_event [sl:name_event rush rush ] [sl:category_event concert concert ] ] ] ]
how heavy is the traffic in washington dc from 0 to 10	[in:get_info_traffic [sl:location washington dc ] ]
any beyonce concerts this month	[in:get_event [sl:name_event beyonce beyonce ] [sl:category_event concerts concerts ] [sl:date_time this month ] ]
is there an accident on this route	[in:get_info_traffic ]
what is this morning 's commute time	[in:get_estimated_duration [sl:date_time this morning ] [sl:path commute commute ] ]
are tickets to new years eve in times square available yet	[in:unsupported_event ]
what is the traffic heading from new york to minnesota	[in:get_info_traffic [sl:source new york ] [sl:destination minnesota minnesota ] ]
what event coordinators are near wine country	[in:unsupported ]
traffic prediction on 110 south at 8 am tomorrow	[in:get_info_traffic [sl:location 110 south ] [sl:date_time at tomorrow ] ]
what will the traffic be at 1 pm today	[in:get_info_traffic [sl:date_time at today ] ]
lara fabian concert in miami next month	[in:get_event [sl:name_event lara fabian ] [sl:category_event concert concert ] [sl:location miami miami ] [sl:date_time next month ] ]
when is traffic the lightest during the week	[in:unsupported_navigation ]
if i leave at 8 pm will i make it to the movie that starts at 8 : 45 pm given the construction on 104th & sheridan ?	[in:get_estimated_arrival [sl:date_time_departure at pm ] [sl:destination [in:get_event [sl:category_event the movie ] [sl:date_time at pm ] ] ] ]
are there accidents on the way home	[in:get_info_traffic [sl:destination [in:get_location_home ] ] ]
children 's show next weekend in orlando	[in:get_event [sl:attribute_event children children ] [sl:category_event show show ] [sl:date_time next weekend ] [sl:location orlando orlando ] ]
how long is the train ride to st . louis ?	[in:get_estimated_duration [sl:method_travel train ride ] [sl:destination st louis ] ]
this time next friday what is playing at the regal theater near me	[in:get_event [sl:date_time this friday ] [sl:category_event playing playing ] [sl:location [in:get_location [sl:point_on_map the theater ] [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ] ] ]
what can i do for fun on the strip tonight	[in:get_event [sl:location [in:get_location [sl:point_on_map the strip ] ] ] [sl:date_time tonight tonight ] ]
amusement park events near me	[in:get_event [sl:location [in:get_location [sl:category_location amusement park ] ] ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
what time will the traffic end	[in:unsupported_navigation ]
is it crowded near carrefour at 9 pm ?	[in:get_info_traffic [sl:location [in:get_location [sl:search_radius near near ] [sl:point_on_map carrefour carrefour ] ] ] [sl:date_time at pm ] ]
is the traffic on the 91 hwy heavy right now	[in:get_info_traffic [sl:location the hwy ] [sl:date_time right now ] ]
how does the traffic looks	[in:get_info_traffic ]
what is fun to do in the austin area this weekend	[in:get_event [sl:location austin austin ] [sl:date_time this weekend ] ]
any local comedy shows	[in:get_event [sl:attribute_event local local ] [sl:category_event comedy shows ] ]
what is the best mode of travel in paris	[in:unsupported_navigation ]
i want to know how long it will take me to get to pt reyes lighthouse in current traffic conditions	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map pt lighthouse ] ] ] ]
things to do in jacksonville tomorrow night	[in:get_event [sl:location jacksonville jacksonville ] [sl:date_time tomorrow night ] ]
driving range near me	[in:unsupported ]
is there congestion on this route	[in:get_info_traffic ]
what time should i leave my house to get downtown by 5 pm	[in:get_estimated_departure [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination downtown downtown ] [sl:date_time_arrival by pm ] ]
lara fabian concerts next year	[in:get_event [sl:name_event lara fabian ] [sl:category_event concerts concerts ] [sl:date_time next year ] ]
is there a way around the accident	[in:get_directions [sl:obstruction_avoid the accident ] ]
whats the distance between saint petersburg and largo	[in:get_distance [sl:source saint petersburg ] [sl:destination largo largo ] ]
am i able to go from here to charleston in 3 hours ?	[in:get_estimated_duration [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination charleston charleston ] [sl:date_time_arrival in hours ] ]
what is happening tomorrow night after 6 : 00p	[in:get_event [sl:date_time tomorrow 00p ] ]
give me the best way to drive to penn state 's main campus avoiding taking the turnpike .	[in:get_directions [sl:method_travel drive drive ] [sl:destination [in:get_location [sl:point_on_map penn campus ] ] ] [sl:path_avoid [in:get_location [sl:category_location the turnpike ] ] ] ]
pittsburgh events	[in:get_event [sl:location pittsburgh pittsburgh ] ]
whats happening at brunswick	[in:get_event [sl:location brunswick brunswick ] ]
museums near me	[in:unsupported ]
how long will it take me to get to sea world , orlando if i drive and leave my house right now	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map sea world ] [sl:location_modifier orlando orlando ] ] ] [sl:method_travel drive drive ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:date_time_departure right now ] ]
is there an hov lane	[in:unsupported_navigation ]
any traffic accidents reported between home and work	[in:get_info_traffic [sl:source [in:get_location_home ] ] [sl:destination [in:get_location_work ] ] ]
if i leave at 8 am tomorrow , when will i arrive in phoenix ?	[in:get_estimated_arrival [sl:date_time_departure at tomorrow ] [sl:destination phoenix phoenix ] ]
