query	label
tell me how long a drive from annapolis to washington , dc will take at 6 am ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source annapolis annapolis ] [sl:destination washington dc ] [sl:date_time_arrival at am ] ]
how flooded are the freeways to portland today ?	[in:get_info_road_condition [sl:road_condition flooded flooded ] [sl:path [in:get_location [sl:category_location the freeways ] ] ] [sl:destination portland portland ] [sl:date_time today today ] ]
are the roads icy tonight	[in:get_weather [sl:weather_attribute icy icy ] [sl:date_time tonight tonight ] ]
what time should i leave to make it to the zoo by 9	[in:get_estimated_departure [sl:destination [in:get_location [sl:path_avoid [in:get_location [sl:category_location the zoo ] ] ] ] [sl:date_time_arrival by 9 ] ]
traffic details today	[sl:weather_attribute [in:get_time [sl:date_time today today ] ] ]
is there traffic driving from phoenix to las vegas	[in:get_info_traffic [sl:method_travel driving driving ] [sl:source phoenix phoenix [in:get_info_road_condition [sl:destination las vegas ] ] ]
what is the distance between west palm beach and miami	[in:get_distance [sl:source west beach [in:get_info_road_condition [sl:destination miami miami ] ] ]
get the time to andy 's house using i - 90 .	[in:get_timer [sl:method_timer time time ] [sl:path i 90 ] ]
what 's traffic like going to the beach	[in:get_info_traffic [sl:destination [sl:time_zone to beach ] ] ]
what the back up on i5 right now	[in:get_info_traffic [sl:location i5 i5 ] [sl:date_time right now ] ] [sl:time_zone
are there any accidents on the new york state thruway right now	[in:get_info_traffic [sl:location the thruway ] [sl:alarm_name [in:get_time [sl:date_time right now ] ] ] ]
is traffic heavy in boston today	[in:get_info_traffic [sl:location boston boston ] [sl:alarm_name [in:get_time [sl:date_time today today ] ] ] ]
how much longer will it take if i leave now for work compared to leave at 730 ?	[in:get_estimated_duration [sl:date_time_departure now now ] [sl:destination [in:get_location_work ] ] [sl:date_time_departure at 730 ] ]
how many miles is traffic backed up because of that accident	[in:get_info_traffic
i have a dentist appt at 3 should i leave now	[in:get_estimated_departure [sl:destination [in:get_location [sl:category_location dentist appt ] ] ] [sl:date_time_arrival at 3 ] [sl:date_time_departure now now ] ]
is fll or mco closer to club med sandpiper	[in:get_info_traffic [sl:location fll mco ] [sl:destination med sandpiper ] ]
what time will i arrive at the stadium if i leave here at 3 pm ?	[in:get_estimated_arrival [sl:destination [in:get_location [sl:category_location the stadium ] ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:attendee here here ] [sl:date_time_departure at pm ] ]
traffic report for my usual route home	[in:get_message [sl:resource my route ] [sl:destination [in:get_location_home ] ] ]
what 's the best way to get to the big bad wolf book fair at rush hour ?	[in:get_directions [sl:destination [in:get_event [sl:category_event the fair ] ] ] [sl:date_time_departure at hour ] ]
can i have directions to new york	[in:get_directions [sl:destination new york [in:get_info_road_condition ] ]
how long will it take for me to drive to my 3 am meeting ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_event [sl:organizer_event my my ] [sl:date_time 3 am ] [sl:music_type meeting meeting ] ] ] ]
how long will this traffic hold me up	[in:get_estimated_duration ]
how long will it take me to get to work if i take the interstate .	[in:get_estimated_duration [sl:destination [in:get_location_work ] ] [sl:path [in:get_location [sl:category_location the interstate [in:get_info_road_condition ] ] ] ]
what time should i leave to make the hockey game by 8 pm	[in:get_estimated_departure [sl:destination [in:get_event [sl:category_event the game ] ] [sl:tag_message 8 pm ] ] ]
what time would i need to leave to get to sanderson before 7 ?	[in:subtract_time_timer [sl:destination sanderson sanderson ] [sl:date_time_arrival before 7 ] ]
how much traffic is there on the way to rachel 's house if i leave now ?	[in:get_info_traffic [sl:destination [in:get_location_home [sl:contact rachel rachel ] ] ] [sl:date_time_departure now now ] ]
how long will it take me on foot to get to the cemetery if i leave at 12 noon ?	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the cemetery ] ] ] [sl:date_time_new at noon ] ]
how long will it take to get to moes	[in:get_estimated_duration [sl:destination [in:get_location_work [sl:contact moes moes ] ] ] ]
how much traffic is there between here and my destination	[in:get_info_traffic [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination my destination [in:get_info_road_condition ] ]
what is the speed limit here	[sl:waypoint_avoid [in:get_location [sl:location_user here here ] ] ]
is there going to be construction on 5th st ?	[in:get_weather [sl:location 5th st ] ]
how many miles from dallas to houston	[in:get_distance [in:get_distance [sl:unit_distance miles miles ] [sl:source dallas dallas ] [sl:destination houston houston ] ]
how long will it take me to get to the mountains in tennessee by	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the mountains ] [sl:location_modifier tennessee by ] ] ] ]
accidents near me	[sl:weather_attribute accidents accidents ]
how far is it from my house to lax	[in:get_distance [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_location [in:remove_from_playlist_music [sl:point_on_map lax lax ] ] ] ] ]
what time should i leave to make it to the usc game by 1 o'clock ?	[in:get_estimated_departure [sl:destination [in:get_event [sl:location usc usc ] [sl:category_event game game ] ] ] [sl:date_time_arrival by o'clock ] ]
what airlines fly into fort lauderdale hollywood airport	[in:get_directions [sl:method_travel airlines airlines ] [sl:path [in:get_location [sl:point_on_map fort airport ] ] ] ]
get the time to denver using grand ave	[in:get_timer [sl:destination denver denver ] [sl:path grand ave ] ]
is there any wrecks between here and new orleans	[in:get_alarm ]
is the traffic bad near richmond	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location richmond richmond ] ] ] ] ] ]
how long to drive home	[in:get_estimated_duration [sl:method_travel drive drive [in:get_info_road_condition [sl:destination [in:get_location_home ] ] ] ]
i want the fastest route to north shore if i leave 6 am on saturday	[in:get_directions [sl:destination north shore ] [sl:date_time_departure 6 saturday saturday ] ]
are the roads to jill 's house cover in snow ?	[in:get_weather [sl:location jill jill ] [sl:weather_attribute snow snow ] ]
how bad is the traffic to the movie theater in coon rapids	[in:get_info_traffic [sl:destination [in:get_location [sl:category_location the theater ] [sl:location_modifier coon rapids [in:get_info_road_condition ] ] ] ] ]
can i take back roads to miss some traffic	[in:unsupported_navigation ]
is there road work that 's causing traffic	[in:get_info_traffic [sl:location [in:get_location_work ] ] ]
if i left for nashville , tn now , what time would i arrive .	[in:get_estimated_arrival [sl:location nashville tn ] [sl:date_time_departure now now ] ]
is there any construction on the i - 10 ?	[in:get_info_road_condition [sl:location the 10 ] ]
how much air time is needed if started from kansas city airport to little rocks airport .	[in:get_timer [sl:destination [in:get_location [sl:point_on_map kansas airport ] ] ] [sl:path little airport ] ]
hi , what 's my travel time home	[in:create_reminder [sl:destination [in:get_location_home ] ] ]
get me to the football game fast	[in:get_info_traffic [sl:destination [in:get_event [sl:category_event the game ] ] ] ]
how long is the drive from san francisco to los angeles	[sl:method_travel drive drive ] [sl:source san francisco ] [sl:destination los angeles ] ]
give me an update on the traffic conditions in the city	[in:get_info_traffic [sl:location the city ] ]
how long till i get home	[in:get_estimated_duration [sl:destination [in:get_location_home ] ] ] [sl:measurement_unit
send me directions to the park	[in:get_directions [sl:destination [in:ignore_message [sl:path_avoid [in:get_location [sl:category_location the park ] ] ] ] ]
are there road closures by wrigley field	[in:get_info_traffic [sl:location [in:get_location [in:get_timer by by ] [sl:point_on_map wrigley field ] ] ] ]
will i need to sit in traffic today on the way home	[in:get_info_traffic [sl:alarm_name [in:get_time [sl:date_time today today ] ] ] [sl:destination [in:get_location_home ] ] ]
check traffic info please	[in:get_info_traffic [sl:obstruction_avoid traffic traffic ] ]
how long will it take to drive to ohio at midnight	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination ohio ohio ] [sl:date_time_departure at midnight ] ]
is there an accident on the 99 freeway	[in:get_info_traffic [sl:location the freeway
if i leave my house at 11 am , what are the best driving directions to get to the capitol in washington ?	[in:get_directions [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:date_time_departure at am ] [sl:method_travel driving driving ] [sl:destination [in:get_location [sl:point_on_map the capitol ] [sl:location_modifier washington washington ] ] ] ]
how many hours will it take me to drive from ventura to san francisco if i leave at noon today ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source ventura ventura ] [sl:destination san francisco ] [sl:date_time at today ] ]
what is the traffic like between americus and leslie	[in:get_info_traffic [sl:source americus americus ] [sl:destination leslie leslie [in:get_info_road_condition ] ]
how bad is traffic today	[in:get_info_traffic [sl:alarm_name [in:get_time [sl:date_time today today ] ] ] ]
can i ride my bike on barrett parkway	[in:get_info_traffic [sl:method_travel bike bike ] [sl:location barrett parkway ] ]
what is the traffic on 422 west	[in:get_alarm [sl:location 422 west ] ]
how many miles can i travel in 80 hours going 65 mph	[in:unsupported_timer ]
get the time to the lakers practive facility in el segundo via sepulveda blvd .	[in:get_timer [sl:destination [in:get_location [sl:point_on_map the facility ] [sl:location_modifier el segundo ] ] ] [sl:path sepulveda blvd ] ]
i need traffic info	[sl:weather_attribute [in:get_info_traffic ]
how long will it take me to get to deb 's house if i leave at 3 pm ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact deb deb [in:get_info_road_condition ] ] ] [sl:date_time_departure at pm ] ]
what is the traffic like on i30	[in:get_info_traffic [sl:location i30 i30 ]
will there be any gas stations open this morning , if i start driving at 3 am ?	[in:get_directions [sl:destination [in:get_location [sl:category_location gas stations ] ] ] [sl:date_time_departure this morning ] [sl:method_travel driving driving ] [sl:date_time_departure at am ] ]
