query	label
whats going on in the news today	[in:get_stories_news [sl:news_type news news ] [sl:date_time today today ] ]
are there any reminders for tomorrow ?	[in:get_reminder [sl:date_time for tomorrow ] ]
cancel reminder to change the oil .	[in:create_alarm [sl:date_time change oil ] ]
please turn the noise off	[in:silence_alarm ]
music events in boston on saturday	[in:get_event [sl:category_event music music ] [sl:location boston boston ] [sl:date_time on saturday ] ]
bread recipe	[in:get_recipes [sl:recipes_dish bread bread ] ]
are there any birthday 's this wednesday	[in:get_contact [sl:date_time this wednesday ] ]
anything i would like happening in ann arbor this month	[in:get_event [sl:location ann arbor ] [sl:date_time this month ] ]
is it snowing in topeka right now ?	[in:get_weather [sl:weather_attribute snowing snowing ] [sl:location topeka topeka ] ]
invite aaron to call	[in:update_call [sl:contact_added aaron aaron ] ]
start playing my google play music salt n pepa station	[in:play_music [sl:music_provider_name google music ] [sl:music_playlist_title salt pepa ] [sl:music_type station station ] ]
set a reminder for the current agile sprint to be completed by thursday at 5 pm	[in:create_reminder [sl:todo the completed ] [sl:date_time by pm ] ]
where does robert born ?	[in:get_location [sl:contact robert robert ] ]
show me the reminder of the location and date for the concert	[in:get_reminder [sl:method_retrieval_reminder show show ] [sl:person_reminded me me ] [sl:todo the concert ] ]
remind me to sign up for jazz classes .	[in:create_reminder [sl:person_reminded me me ] [sl:todo sign classes ] ]
set the timer for one hour	[in:create_timer [sl:date_time timer timer ] [sl:date_time for hour ] ]
how much sugar is in a glass of milk	[in:get_info_recipes ]
who is mary 's cousin ?	[in:get_contact [sl:contact_related mary mary ] [sl:type_relation cousin cousin ] ]
please turn on clock for 6 : 00 am	[in:create_alarm [sl:date_time for am ] ]
set alarm for saturday at 8 am	[in:create_alarm [sl:date_time for am ] ]
show me cheapest ramen	[in:get_recipes [sl:recipes_attribute cheapest cheapest ] [sl:recipes_dish ramen ramen ] ]
is rain forecasted for tomorrow in greensboro	[in:get_weather [sl:weather_attribute rain rain ] [sl:date_time for tomorrow ] [sl:location greensboro greensboro ] ]
how to cook easy food	[in:get_recipes [sl:recipes_attribute easy easy ] ]
when did alexis graduate from unm ?	[in:get_education_time [sl:date_time alexis alexis ] [sl:school unm unm ] ]
looking for friends who attended ku .	[in:get_contact [sl:type_relation friends friends ] [sl:school ku ku ] ]
call james via wechat	[in:create_call [sl:news_topic james james ] [sl:date_time wechat wechat ] ]
play bruno mars test album	[in:play_music [sl:music_artist_name bruno mars ] [sl:music_album_title test test ] [sl:music_type album album ] ]
turn on the alarm	[in:create_alarm ]
anything fun happening tomorrow please	[in:get_event [sl:date_time tomorrow tomorrow ] ]
repeat my timer	[in:restart_timer [sl:method_timer timer timer ] ]
i need you to tell me where this event is at ?	[in:get_location ]
what 's a basic recipe for chicken marsala	[in:get_recipes [sl:recipes_attribute basic basic ] [sl:recipes_dish chicken marsala ] ]
today 's headlines in sarasota	[in:get_stories_news [sl:date_time today today ] [sl:news_type headlines headlines ] [sl:news_topic sarasota sarasota ] ]
rewind this song	[in:rewind_music [sl:music_type song song ] ]
please find me vegan recipes	[in:get_recipes [sl:recipes_type vegan vegan ] ]
for music use google play	[in:set_default_provider_music [sl:music_provider_name google play ] ]
tell me the weather for tuesday to thursday	[in:get_weather [sl:date_time for thursday ] ]
shuffle songs in this album	[in:start_shuffle_music [sl:music_type songs songs ] [sl:music_type album album ] ]
how do you know when pasta in cooked	[in:get_info_recipes [sl:recipes_dish pasta pasta ] ]
delete it .	[in:delete_reminder ]
how hot is it going to be this weekend	[in:get_weather [sl:weather_attribute hot hot ] [sl:date_time this weekend ] ]
are there any esports events this month in los angeles	[in:get_event [sl:category_event esports esports ] [sl:recipes_included_ingredient this month ] [sl:location los angeles ] ]
record video message for bree iseley	[in:send_message [sl:type_content video video ] [sl:recipient bree iseley ] ]
what is the weather like for next week ?	[in:get_stories_news [sl:date_time for week ] ]
turn on alarm for tomorrow morning	[in:create_alarm [sl:date_time for morning ] ]
anyone of my friends living in seattle	[in:get_contact [sl:group my my ] [sl:contact friends friends ] [sl:location seattle seattle ] ]
set for alarm for sunday morning at 9 am	[in:create_alarm [sl:contact for am ] ]
create an alarm to get me up at 7 am	[in:create_alarm [sl:date_time at am ] ]
call jerome james	[in:create_call [sl:contact jerome james ] ]
invite mom to add to call	[in:update_call [sl:contact_added [in:get_contact [sl:type_relation mom mom ] ] ] ]
play black keys radio	[in:play_music [sl:music_artist_name black keys ] [sl:music_type radio radio ] ]
remind me to get school lunches packed before 5 pm sunday .	[in:create_reminder [sl:todo me me ] [sl:todo get packed ] [sl:date_time before sunday ] ]
snooze my next alarm	[in:snooze_alarm [sl:ordinal next next ] ]
when does the sun rise	[in:get_sunrise ]
how many calories are in a serving of real butter	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_nutrition calories calories ] [sl:recipes_included_ingredient butter butter ] ]
when did mark start working at home depot ?	[in:get_employment_time [sl:contact mark mark ] [sl:employer home depot ] ]
how many calories are in an apple ?	[in:get_info_recipes ]
what is the current news in japan ?	[in:get_stories_news [sl:date_time the current ] [sl:news_type news news ] [sl:news_topic japan japan ] ]
who works at twitch ?	[in:get_contact [sl:employer twitch twitch ] ]
set up an reminder to email clea	[in:create_reminder [sl:todo [in:send_message [sl:method_message email email ] [sl:recipient clea clea ] ] ] ]
pause the cooking timer please	[in:pause_timer [sl:method_timer timer timer ] ]
call up kaitlyn duke 's sister	[in:create_call [sl:contact [in:get_contact [sl:contact_related kaitlyn duke ] [sl:type_relation sister sister ] ] ] ]
recipes for dinner	[in:get_recipes [sl:recipes_meal dinner dinner ] ]
speak to janet with whatsapp	[in:create_call [sl:contact janet janet ] [sl:alarm_name whatsapp whatsapp ] ]
display my texts from my father lyla	[in:get_message [sl:sender [in:get_contact [sl:contact_related my my ] [sl:type_relation father father ] [sl:contact lyla lyla ] ] ] ]
what years did ralph attend penn state ?	[in:get_education_time [sl:contact ralph ralph ] [sl:school penn state ] ]
who works at wells fargo ?	[in:get_contact [sl:date_time wells fargo ] ]
what is the forecast for monday	[in:get_weather [sl:music_type for monday ] ]
could you find carolyn clark bolton	[in:get_contact [sl:contact carolyn bolton ] ]
is there anyone i know in miami ?	[in:get_contact [sl:contact_related i i ] [sl:location miami miami ] ]
i wanna know the news	[in:get_stories_news [sl:news_type news news ] ]
i need to know antony 's friends	[in:get_contact [sl:contact_related antony antony ] [sl:type_relation friends friends ] ]
change my online visibility to unavailable	[in:set_unavailable ]
what are the world news headlines	[in:get_stories_news [sl:news_category world world ] [sl:news_type news headlines ] ]
please tell me where jerry works	[in:get_employer [sl:contact jerry jerry ] ]
temperature to make homemade bread rise	[in:get_info_recipes [sl:recipes_attribute temperature temperature ] [sl:recipes_dish bread rise ] ]
modify timer	[in:send_message [sl:method_timer timer timer ] ]
how many people in my friends list went to brown u ?	[in:get_contact [sl:contact_related my my ] [sl:type_relation friends friends ] [sl:period brown u ] ]
let 's send my husband a video message response	[in:send_message [sl:recipient [in:get_contact [sl:contact_related my my ] [sl:type_relation husband husband ] ] ] [sl:type_content video video ] ]
stop conversation	[in:end_call ]
don't play this artist again	[in:remove_from_playlist_music ]
set alarm every minute for 2 hours	[in:create_alarm [sl:period every minute ] [sl:period 2 hours ] ]
anything fun happening tomorrow	[in:end_call [sl:date_time tomorrow tomorrow ] ]
what are the spices in peach cobbler	[in:get_info_recipes [sl:recipes_dish peach cobbler ] ]
forecast please for next weekend ?	[in:get_weather [sl:date_time for weekend ] ]
will you send a message to sean and ask him where the party is at tomorrow night ?	[in:send_message [sl:recipient sean sean ] [sl:content_exact where night ] ]
news about the president from this morning .	[in:get_stories_news [sl:news_type news news ] [sl:news_topic the president ] [sl:date_time from morning ] ]
can you please cancel the reminder for this sunday for lunch , as my friend has to go outstation urgently ?	[in:delete_reminder [sl:date_time for sunday ] [sl:todo lunch lunch ] ]
how much snow are we supposed to get in parker tonight ?	[in:get_weather [sl:weather_attribute snow snow ] [sl:location parker parker ] [sl:date_time tonight tonight ] ]
how many calories are in tomato sauce	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_cooking_method calories calories ] [sl:recipes_dish tomato sauce ] ]
what time is sunset tomorrow ?	[in:get_sunset [sl:method_timer tomorrow tomorrow ] ]
remind me of my starting time .	[in:create_reminder [sl:person_reminded me me ] [sl:music_type my time ] ]
will there be enough snow to go sledding tomorrow	[in:get_weather [sl:weather_attribute snow snow ] [sl:date_time tomorrow tomorrow ] ]
what will the temperature be on thursday at 4 pm ?	[in:get_event [sl:date_time on pm ] ]
not now !	[in:silence_alarm ]
start stopwatch timer	[in:create_timer [sl:method_timer stopwatch timer ] ]
what 's new in the national news ?	[in:get_stories_news [sl:news_category national national ] [sl:news_type news news ] ]
how do i make pizza	[in:get_recipes [sl:recipes_dish pizza pizza ] ]
set the timer for 15 minutes	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
delete all reminders and alerts about patrick .	[in:delete_reminder [sl:amount all all ] [sl:todo patrick patrick ] ]
time 1 hour	[in:create_timer [sl:date_time 1 hour ] ]
play me some christmas music	[in:play_music [sl:date_time christmas christmas ] [sl:music_type music music ] ]
get me my reminders for nick	[in:get_reminder [sl:date_time my my ] [sl:todo nick nick ] ]
play previous song	[in:previous_track_music [sl:ordinal previous previous ] [sl:music_type song song ] ]
i need to wake up at 6 am	[in:create_alarm [sl:date_time at am ] ]
hey add steve johnson to this video call	[in:get_contact [sl:contact_added steve johnson ] ]
let me know the time at 8 am everyday .	[in:create_alarm [sl:date_time at everyday ] ]
musical events today	[in:get_event [sl:news_reference musical musical ] [sl:date_time today today ] ]
family members that went to texas state	[in:get_contact [sl:type_relation family family ] [sl:school texas state ] ]
change my status to interested for the second event	[in:send_message [sl:ordinal second second ] ]
set a new timer for reese	[in:create_timer [sl:method_timer timer timer ] [sl:todo reese reese ] ]
list my reminders for next sunday	[in:get_reminder [sl:recipes_unit_nutrition list list ] [sl:person_reminded my my ] [sl:date_time for sunday ] ]
please record this video message for levi	[in:send_message [sl:type_content video video ] [sl:recipes_included_ingredient levi levi ] ]
set alarm for 6 a.m .	[in:create_alarm [sl:date_time for a.m ] ]
play the album ÷ ( deluxe ) on iheartradio	[in:play_music [sl:music_type album album ] [sl:music_album_title ÷ ) ] [sl:music_provider_name iheartradio iheartradio ] ]
play stevie wonder old hits please	[in:play_music [sl:music_artist_name stevie wonder ] [sl:music_type hits hits ] ]
create reminder to pay credit cards next week	[in:create_reminder [sl:todo pay cards ] [sl:date_time next week ] ]
give me the age of my cousins frank wife	[in:get_age [sl:contact_related my cousins ] [sl:contact frank frank ] [sl:type_relation wife wife ] ]
make the alarm ring every tuesday at 2	[in:create_alarm [sl:date_time every 2 ] ]
play the album i am . . . sasha fierce - platinum edition on iheartradio	[in:play_music [sl:music_type album album ] [sl:music_album_title i edition ] [sl:music_provider_name iheartradio iheartradio ] ]
