query	label
for the current essay i rate 1 out of 6	[in:RateBook [sl:object_select current current ] [sl:object_type essay essay ] [sl:rating_value 1 1 ] [sl:country 6 6 ] ]
i give this current book four stars and a rating of 6	[in:RateBook [sl:object_select current current ] [sl:object_name current current ] [sl:object_type book book ] [sl:rating_value four four ] [sl:rating_unit stars stars ] [sl:best_rating 6 6 ] ]
rate the courtship of princess leia saga a two	[in:RateBook [sl:object_name the leia ]
i would rate this essay four stars	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type essay essay ] [sl:rating_value four four ] [sl:rating_unit stars stars ] ]
rate the current album 4 of 6 stars	[in:RateBook [sl:object_select current current ] [sl:object_name current current ] [sl:object_type album album ] [sl:rating_value 4 4 ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] ]
the last novel is a solid 3 out of 6	[in:RateBook [sl:object_select last last ] [sl:object_name last last ] [sl:object_type novel novel ] [sl:rating_value 3 3 ] [sl:best_rating 6 6 ] ]
rate the book dies the fire one points	[in:RateBook [sl:object_name dies fire ] [sl:rating_value one one ] [sl:rating_unit points points ] ]
rate the firebrand one of 6 stars	[in:BookRestaurant [sl:restaurant_name the firebrand ] [sl:party_size_number one one ] [sl:party_size_number 6 6 ] [sl:rating_unit stars stars ] ]
give three out of 6 points to blackbox	[in:RateBook [sl:rating_value three three ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] [sl:country blackbox blackbox ] ]
rate the woven path one stars	[sl:rating_value [in:RateBook [sl:object_name the path ] [sl:rating_value one one ] [sl:rating_unit stars stars ] ]
rate this book one for this stars judging	[in:RateBook [sl:object_select this this ] [sl:object_type book book ] [sl:rating_value one one ] [sl:rating_unit stars stars ] [sl:object_name judging judging ] ]
hocus bogus gets a 2 of 6 .	[in:RateBook [sl:object_name hocus bogus ] [sl:rating_value 2 2 ] [sl:party_size_number 6 6 ] ]
rate this chronicle one of 6 points	[in:RateBook [sl:object_select this this ] [sl:object_part_of_series_type chronicle chronicle ] [sl:rating_value one one ] [sl:city 6 6 ] [sl:rating_unit points points ] ]
i would rate this album 1 points	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type album album ] [sl:rating_value 1 1 ] [sl:rating_unit points points ] ]
rate the book a brief history of chinese fiction 0 out of 6 points	[in:RateBook [sl:object_name a fiction ] [sl:rating_value 0 0 ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] ]
give the current essay five points / 6 .	[in:RateBook [sl:object_select current current ] [sl:object_name / current current ] [sl:object_type essay essay ] [sl:rating_value five five ] [sl:rating_unit points points ] [sl:best_rating 6 6 ] ]
rate the book white girl bleed a lot only two points .	[sl:rating_value [in:RateBook [sl:object_type book book ] [sl:object_name white lot ] [sl:rating_value two two ] [sl:rating_unit points points ] ]
rate the current book novel 5 out of 6	[in:RateBook [sl:object_select current current ] [sl:object_type book book ] [sl:rating_value 5 5 ] [sl:best_rating 6 6 ] ]
give the current saga three stars	[in:RateBook [sl:object_select current current ]
rate this novel a two	] [in:RateBook [sl:object_select this this ] [sl:object_type novel novel ] [sl:rating_value two two ] ]
this current essay should have a best rating of 6 and a rating value of three	[in:BookRestaurant [sl:sort current current ] [sl:music_item essay essay ] [sl:best_rating 6 6 ] [sl:rating_value three three ] ]
rate the current essay a five	[in:RateBook [sl:object_select current current ] [sl:object_name five five ] [sl:object_type essay essay ] ]
give one out of 6 to encyclopedia magica chronicle	[in:RateBook [sl:rating_value one one ] [sl:best_rating 6 6 ] [sl:best_rating 6 6 ] [sl:object_name encyclopedia magica ] [sl:object_part_of_series_type chronicle chronicle ] ]
give life : a natural history of the first four billion years of life on earth 1 points out of 6	[in:RateBook [sl:object_type life earth ] [sl:rating_value 1 1 ] [sl:rating_unit points points ] [sl:best_rating 6 6 ] ]
i want to give science fiction adventures in mutation 0 stars	[in:RateBook [sl:object_type science mutation ] [sl:rating_value 0 0 ] [sl:rating_unit stars stars ] ]
i give the history of the saracens a three , or 6 points	[in:RateBook [sl:object_name the saracens ] [sl:rating_value three three ] [sl:rating_value 6 6 ] [sl:rating_unit points points ] ]
rate this album 5 points	] [in:RateBook [sl:object_select this this ] [sl:object_type album album ] [sl:rating_value 5 5 ] [sl:rating_unit points points ] ]
give zero / 6 stars to this album	[in:RateBook [sl:rating_value zero zero ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] [sl:object_select this this ] [sl:object_name this this ] [sl:object_type album album ] ]
give 5 star to the book the knight of newts	[in:RateBook [sl:rating_value 5 5 ] [sl:object_name the newts ] ]
rate operation sweet tooth 2 points	[sl:object_part_of_series_type [in:RateBook [sl:object_name operation tooth ] [sl:rating_value 2 2 ] [sl:rating_unit points points ] ]
rate my current essay 1 out of 6 stars	[in:RateBook [sl:object_select current current ] [sl:object_name current current ] [sl:object_type essay essay ] [sl:rating_value 1 1 ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] ]
i want to rate the children of this earth chronicle a rating value of 1 and a best rating of 6	[in:RateBook [sl:object_name children earth ] [sl:facility chronicle chronicle ] [sl:rating_value 1 1 ] [sl:best_rating 6 6 ] ]
i rate mosses from an old manse a 0	[in:RateBook [sl:object_type mosses manse ] [sl:rating_value 0 0 ] ]
rate this album a 3	[in:RateBook [sl:object_select this this ] [sl:object_type album album ] [sl:rating_value 3 3 ] [sl:country ]
rate the current novel two points	[in:RateBook [sl:object_select current current ] [sl:object_name current current ] [sl:object_type novel novel ] [sl:rating_value two two ] [sl:rating_unit points points ] ]
give the current book 5 out of 6 points .	[in:RateBook [sl:object_select current current ] [sl:object_type book book ] [sl:object_part_of_series_type 5 5 ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] ]
give this current essay a 3 out of 6	[in:RateBook [sl:object_select current current ] [sl:object_name this current ] [sl:object_type essay essay ] [sl:rating_value 3 3 ] [sl:best_rating 6 6 ] ]
rate this essay zero of 6 points	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type essay essay ] [sl:rating_value zero zero ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] ]
one stars for the following album	[in:RateBook [sl:rating_value one one ] [sl:rating_unit stars stars ] [sl:object_select following following ] [sl:object_name following following ] [sl:object_type album album ] ]
i want to give the current novel 5 out of 6 points	[in:RateBook [sl:object_select current current ] [sl:object_name current current ] [sl:object_type novel novel ] [sl:rating_value 5 5 ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] ]
rate this novel zero out of 6	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type novel novel ] [sl:rating_value zero zero ] [sl:best_rating 6 6 ] ]
rate the grisly wife three points out of 6	[in:RateBook [sl:object_name the wife ] [sl:rating_value three three ] [sl:rating_unit points points ] [sl:country 6 6 ] ]
can i add the a rating of two out of 6 stars to the book the pocket book of boners	[in:RateBook [sl:rating_value two two ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] [sl:object_name the boners ] ]
why buffy matters is zero out of 6 points .	[in:RateBook [sl:object_name buffy matters ] [sl:rating_value zero zero ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] ]
give upon some midnights clear chronicle four out of 6 for a rating .	[in:RateBook [sl:object_name upon clear ] [sl:facility chronicle chronicle ] [sl:rating_value four four ] [sl:best_rating 6 6 ] ]
give five points to the tenor wore tapshoes	[in:RateBook [sl:rating_value five five ] [sl:rating_unit points points ] [sl:object_type the tapshoes ] ]
rate the current book one of 6 points	[in:RateBook [sl:object_select current current ] [sl:object_name current current ] [sl:object_type book book ] [sl:rating_value one one ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] ]
rat the current textbook a two out of 6 points	[in:RateBook [sl:object_select current current ] [sl:object_name current current ] [sl:object_type textbook textbook ] [sl:rating_value two two ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] ]
rate current book 0 stars	[sl:rating_unit [in:RateBook [sl:object_select current current ] [sl:object_type book book ] [sl:rating_value 0 0 ] [sl:rating_unit stars stars ] ]
i'm giving 0 points to a new lease of death .	[in:SearchScreeningEvent [sl:rating_value 0 0 ] [sl:rating_unit points points ] [sl:object_name a death ] ]
i'd give this essay a three of 6	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type essay essay ] [sl:rating_value three three ] [sl:best_rating 6 6 ] ]
rate my current novel 0 out of 6 points	[in:RateBook [sl:object_select current current ] [sl:object_name current current ] [sl:object_type novel novel ] [sl:rating_value 0 0 ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] ]
give this textbook a 4	[sl:rating_value 4 ] [sl:object_select this this ] [sl:object_type textbook textbook ] [sl:rating_value 4 4 ] ]
rate the other wind 2 of 6	[in:RateBook [sl:object_type the wind ] [sl:rating_value 2 2 ] [sl:best_rating 6 6 ] ]
rate current series one	[in:RateBook [sl:object_select current current ]
give the creator zero points out of 6	[in:RateBook [sl:object_name the creator ] [sl:rating_value zero zero ] [sl:rating_unit points points ] [sl:country 6 6 ] ]
rate therapy a zero	[in:RateBook [sl:country therapy therapy ] [sl:rating_value zero zero ] ]
i rate egg collecting and bird life of australia a zero out of 6 points	[in:RateBook [sl:object_name egg australia ] [sl:rating_value zero zero ] [sl:best_rating 6 6 ]
rate this textbook 5 stars out of 6	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type textbook textbook ] [sl:rating_value 5 5 ] [sl:rating_unit stars stars ] [sl:best_rating 6 6 ] ]
the current novel in this series gets zero points from me .	[in:RateBook [sl:object_select current current ] [sl:object_type novel novel ] [sl:rating_value zero zero ] [sl:rating_unit points points ] ]
rate the man who sold the moon a 5 .	[in:BookRestaurant [sl:restaurant_name the moon ] [sl:object_select 5 5 ] ]
i give this book a 5 .	[in:RateBook [sl:object_select this this ] [sl:object_name 5 5 ] [sl:object_type book book ] ]
zero points for birds of south asia . the ripley guide	[in:RateBook [sl:rating_value zero zero ] [sl:rating_unit points points [sl:country birds guide ] ]
out of a possiable 6 i give jip , his story a 0	[in:RateBook [sl:object_name out story ] [sl:best_rating 6 6 ] [sl:rating_value 0 0 ] ]
give 5 points to the white hotel	[in:RateBook [sl:rating_value 5 5 ] [sl:rating_unit points points ] [sl:object_type the hotel ] ]
where can i watch the television show you make me hate music	[in:GetWeather [sl:condition_description television show ] [sl:geographic_poi you music ] ]
find a television show called servidor apache .	[in:GetWeather [sl:condition_description television show ] [sl:city servidor apache ] ]
what system is bloodhounds of broadway the game for ?	[in:SearchCreativeWork [sl:object_name bloodhounds broadway ] [sl:object_type game game ] ]
show me the lowest price for the game sinatra reprise : the very good years .	[in:SearchCreativeWork [sl:object_name sinatra years ] [sl:object_type game game ] ]
i want to read the novel love is in control	[in:SearchScreeningEvent [sl:music_item novel novel ] [sl:movie_name love control ] ]
find a movie called the easy way to stop smoking .	[sl:location_name [in:SearchCreativeWork [sl:object_type movie movie ] [sl:object_name the smoking ] ]
please look up amrithavaahini	[in:GetWeather [sl:city amrithavaahini amrithavaahini ] ]
find the show how to meet the lucky stars	[in:SearchScreeningEvent [sl:object_type show show ] [sl:movie_name how stars ] ]
play me a trailer for the north - west passage	[sl:geographic_poi the ]
find a saga called the life of riley	[sl:location_name [in:SearchCreativeWork [sl:object_type saga saga ] [sl:object_name the riley ] ]
show famous classic tales television show	[in:GetWeather [sl:city famous tales ] [sl:condition_description television show ] ]
show me the video game the stillest hour	[sl:geographic_poi [in:SearchCreativeWork [sl:object_type video game ] [sl:object_name the hour ] ]
where can i find the sounds to consume album ?	[sl:geographic_poi [in:SearchCreativeWork [sl:object_name sounds consume ] [sl:object_type album album ] ]
find a painting called mr . scarface is back .	[in:SearchScreeningEvent [sl:music_item painting painting ] [sl:movie_name mr back ] ]
show game alien breed ii - the horror continues	[in:SearchCreativeWork [sl:object_name alien continues ] ]
find the real story with gretchen carlson	[in:SearchScreeningEvent [sl:movie_name the story ] [sl:location_name gretchen carlson ] ]
where do i play the video game the wild geese ?	[in:SearchCreativeWork [sl:object_name i i ] [sl:object_type video game ] [sl:object_name the geese ] ]
get the video game of the chipmunk song	[sl:geographic_poi [in:SearchCreativeWork [sl:object_type video game ] [sl:object_name the song ] ]
i want to watch the tv series krieg in chinatown	[in:GetWeather [sl:restaurant_type tv series ] [sl:city krieg chinatown ] ]
i want to read the book the lion sleeps tonight	[sl:location_name [in:SearchCreativeWork [sl:object_type book book ] [sl:object_name the tonight ] ]
show me the tv show limit of love : umizaru	[sl:geographic_poi [in:SearchCreativeWork [sl:object_type tv show ] [sl:object_name limit umizaru ] ]
find a picture called battlefield network .	[in:GetWeather [sl:condition_description picture picture ] [sl:city battlefield network ] ]
show me the novel all i need to know	[in:SearchScreeningEvent [sl:music_item novel novel ] [sl:movie_name all know ] ]
i want the complete global albums collection	[in:GetWeather [sl:geographic_poi the collection ] ]
