query	label
will it be freezing in seven minutes in nora fiji ?	[in:GetWeather [sl:condition_temperature freezing freezing ] [sl:timeRange in minutes ] [sl:city nora nora ] [sl:country fiji fiji ] ]
what is the oct . 10 forecast for cuyabeno wildlife reserve	[in:GetWeather [sl:timeRange oct 10 ] [sl:geographic_poi cuyabeno reserve ] ]
can you give me weather details for my current spot	[in:GetWeather [sl:current_location current spot ] ]
what will the weather be like at 3 am in trinidad and tobago	[in:GetWeather [sl:timeRange 3 am ] [sl:country trinidad tobago ] ]
weather for park narodowy kushiro - shitsugen	[in:GetWeather [sl:geographic_poi park shitsugen ] ]
give me the weather forecast for lower lake on sep . 21 , 2038	[in:GetWeather [sl:city lower lake ] [sl:timeRange sep 2038 ] ]
will it storm in north sioux city al	[in:GetWeather [sl:condition_description storm storm ] [sl:city north city ] [sl:state al al ] ]
is it chilly in pixley	[in:GetWeather [sl:condition_temperature chilly chilly ] [sl:city pixley pixley ] ]
is there a blizzard in tennessee colony , ks	[in:GetWeather [sl:condition_description blizzard blizzard ] [sl:city tennessee colony ] [sl:state ks ks ] ]
is it going to rain in tonopah ?	[in:GetWeather [sl:condition_description rain rain ] [sl:city tonopah tonopah ] ]
will it be sunny in occoquan bay national wildlife refuge by tea time ?	[in:GetWeather [sl:condition_description sunny sunny ] [sl:geographic_poi occoquan refuge ] [sl:timeRange tea tea ] ]
is the weather freezing in ak	[in:GetWeather [sl:condition_temperature freezing freezing ] [sl:state ak ak ] ]
what will the weather be like in nickelsville	[in:GetWeather [sl:city nickelsville nickelsville ] ]
this month will the sun be scorching in la	[in:GetWeather [sl:timeRange this month ] [sl:condition_description sun sun ] [sl:state la la ] ]
how is the weather going to be in gambia in a week and a half ?	[in:GetWeather [sl:country gambia gambia ] [sl:timeRange in half ] ]
what is the orlovista forecast for midday within walking distance	[in:GetWeather [sl:city orlovista orlovista ] [sl:timeRange midday midday ] [sl:spatial_relation within distance ] ]
what is the weather in kernersville greece ?	[in:GetWeather [sl:city kernersville kernersville ] [sl:country greece greece ] ]
will it be colder in oswego 16 weeks from now ?	[in:GetWeather [sl:condition_temperature colder colder ] [sl:city oswego oswego ] [sl:timeRange 16 now ] ]
what will the weather be like this week close - by saudi arabia	[in:GetWeather [sl:timeRange week week ] [sl:spatial_relation close by ] [sl:country saudi arabia ] ]
will it be windy at medicine rocks state park on may 24	[in:GetWeather [sl:condition_description windy windy ] [sl:geographic_poi medicine park ] [sl:timeRange may 24 ] ]
tell me the weather forecast for wy	[in:GetWeather [sl:state wy wy ] ]
will it be stormy not far from id on 10 / 2 / 2021	[in:GetWeather [sl:condition_description stormy stormy ] [sl:spatial_relation not far ] [sl:state id id ] [sl:timeRange 10 2021 ] ]
what is the forecast in lono	[in:GetWeather [sl:city lono lono ] ]
what 's the weather forecast for togo on april the 24th ?	[in:GetWeather [sl:country togo togo ] [sl:timeRange april 24th ] ]
what 's the weather forecast for arizona city ?	[in:GetWeather [sl:city arizona city ] ]
tell me if it'll be freezing in 5 years in rockholds , norfolk island	[in:GetWeather [sl:condition_temperature freezing freezing ] [sl:timeRange in years ] [sl:city rockholds rockholds ] [sl:country norfolk island ] ]
what will the weather be in double oak at 12 am	[in:GetWeather [sl:city double oak ] [sl:timeRange 12 am ] ]
how chilly will it be at 09 : 32 : 06 am in moncove lake state park ?	[in:GetWeather [sl:condition_temperature chilly chilly ] [sl:timeRange 09 am ] [sl:geographic_poi moncove park ] ]
what will the weather be like in samoa at 6 pm	[in:GetWeather [sl:country samoa samoa ] [sl:timeRange 6 pm ] ]
weather for douthat state park on mar . 10	[in:GetWeather [sl:geographic_poi douthat park ] [sl:timeRange mar 10 ] ]
will it be hotter in conception junction , moldova ?	[in:GetWeather [sl:condition_temperature hotter hotter ] [sl:city conception junction ] [sl:country moldova moldova ] ]
in ut at 7 pm will it be snowy	[in:GetWeather [sl:state ut ut ] [sl:timeRange 7 pm ] [sl:condition_description snowy snowy ] ]
will it be overcast at 18 o'clock in id	[in:GetWeather [sl:condition_description overcast overcast ] [sl:timeRange 18 o'clock ] [sl:state id id ] ]
will there be a depression here on october 26	[in:GetWeather [sl:condition_description depression depression ] [sl:current_location here here ] [sl:timeRange october 26 ] ]
is it going to be sunny at five pm in chatyrkul wildlife refuge	[in:GetWeather [sl:condition_description sunny sunny ] [sl:timeRange five pm ] [sl:geographic_poi chatyrkul refuge ] ]
what 's the forecast for spenard , gu ?	[in:GetWeather [sl:city spenard spenard ] [sl:state gu gu ] ]
is there fog in refugio	[in:GetWeather [sl:condition_description fog fog ] [sl:city refugio refugio ] ]
what is the weather here at 7 am ?	[in:GetWeather [sl:current_location here here ] [sl:timeRange 7 am ] ]
is maalaea has chillier weather	[in:GetWeather [sl:city maalaea maalaea ] [sl:condition_temperature chillier chillier ] ]
will it be warmer in ct	[in:GetWeather [sl:condition_temperature warmer warmer ] [sl:state ct ct ] ]
will it be nice here and in the same area	[in:GetWeather [sl:current_location here here ] [sl:spatial_relation in area ] ]
what will the weather be like at eight pm in bon air , uruguay	[in:GetWeather [sl:timeRange eight pm ] [sl:city bon air ] [sl:country uruguay uruguay ] ]
is it going to be cold in readstown at 4 am	[in:GetWeather [sl:condition_temperature cold cold ] [sl:city readstown readstown ] [sl:timeRange 4 am ] ]
what is the foggy forecast for nov . 15 in france in brookland terrace	[in:GetWeather [sl:condition_description foggy foggy ] [sl:timeRange nov 15 ] [sl:country france france ] [sl:city brookland terrace ] ]
what 's the weather looking like in macy ?	[in:GetWeather [sl:city macy macy ] ]
is there forecast to be snow in gu this summer ?	[in:GetWeather [sl:condition_description snow snow ] [sl:state gu gu ] [sl:timeRange this summer ] ]
will there be a lot of cloud activity next summer in nellieburg , arkansas	[in:GetWeather [sl:condition_description cloud cloud ] [sl:timeRange next summer ] [sl:city nellieburg nellieburg ] [sl:state arkansas arkansas ] ]
tell me the weather forecast in greensburg	[in:GetWeather [sl:city greensburg greensburg ] ]
will it get rainy like last march in hagerman , saint vincent and the grenadines ?	[in:GetWeather [sl:condition_description rainy rainy ] [sl:timeRange last march ] [sl:city hagerman hagerman ] [sl:country saint grenadines ] ]
will it get warmer in centenary around the evening ?	[in:GetWeather [sl:condition_temperature warmer warmer ] [sl:city centenary centenary ] [sl:timeRange evening evening ] ]
will it be warm next winter in smolan , burkina	[in:GetWeather [sl:condition_temperature warm warm ] [sl:timeRange next winter ] [sl:city smolan smolan ] [sl:country burkina burkina ] ]
will there be fog in my current position	[in:GetWeather [sl:condition_description fog fog ] [sl:current_location current position ] ]
what 's the forecast for il around tea time ?	[in:GetWeather [sl:state il il ] [sl:timeRange tea tea ] ]
what is the forecast for around putnam lake	[in:GetWeather [sl:spatial_relation around around ] [sl:city putnam lake ] ]
will it be hotter netherlands antilles flats on april the 27th	[in:GetWeather [sl:condition_temperature hotter hotter ] [sl:country netherlands antilles ] [sl:city flats flats ] [sl:timeRange april 27th ] ]
will the weather in falcon heights call for rain ?	[in:GetWeather [sl:city falcon heights ] [sl:condition_description rain rain ] ]
what will the weather be for hooksett	[in:GetWeather [sl:city hooksett hooksett ] ]
what is the forecast for here fir storm conditions next week	[in:GetWeather [sl:current_location here here ] [sl:condition_description storm storm ] [sl:timeRange next week ] ]
will it get hotter in the city of ashford ?	[in:GetWeather [sl:condition_temperature hotter hotter ] [sl:city ashford ashford ] ]
what is the weather forecast in delaware	[in:GetWeather [sl:state delaware delaware ] ]
is it chillier in mint hill fm	[in:GetWeather [sl:condition_temperature chillier chillier ] [sl:city mint hill ] [sl:state fm fm ] ]
whats the forecast for greece	[in:GetWeather [sl:country greece greece ] ]
is it cold in pw ?	[in:GetWeather [sl:condition_temperature cold cold ] [sl:state pw pw ] ]
what 's the forecast for francisco , netherlands antilles around eleven pm ?	[in:GetWeather [sl:city francisco francisco ] [sl:country netherlands antilles ] [sl:timeRange eleven pm ] ]
what is going on with the weather far from my current location	[in:GetWeather [sl:spatial_relation far far ] [sl:current_location current location ] ]
what 's the weather supposed to be like in elmer city	[in:GetWeather [sl:city elmer city ] ]
what is the tal chhapar sanctuary forecast for cold weather	[in:GetWeather [sl:geographic_poi tal sanctuary ] [sl:condition_temperature cold cold ] ]
will it be hot on orthodox good friday in michigan and close - by	[in:GetWeather [sl:condition_temperature hot hot ] [sl:timeRange orthodox friday ] [sl:state michigan michigan ] [sl:spatial_relation close by ] ]
is it cold in north carolina	[in:GetWeather [sl:condition_temperature cold cold ] [sl:state north carolina ] ]
what is the weather forecast in 2 seconds for south carolina	[in:GetWeather [sl:timeRange in seconds ] [sl:state south carolina ] ]
what will the weather be like in fourteen hours in eastville	[in:GetWeather [sl:timeRange fourteen hours ] [sl:city eastville eastville ] ]
what is the current temperature here	[in:GetWeather [sl:current_location current current ] [sl:current_location here here ] ]
is it going to be hot in karthaus at 7 am ?	[in:GetWeather [sl:condition_temperature hot hot ] [sl:city karthaus karthaus ] [sl:timeRange 7 am ] ]
what is the weather forecast for three in whitewood , rhode island	[in:GetWeather [sl:timeRange three three ] [sl:city whitewood whitewood ] [sl:state rhode island ] ]
what is the cloud coverage in my current place	[in:GetWeather [sl:condition_description cloud cloud ] [sl:current_location current place ] ]
is it going to be warm here for brunch	[in:GetWeather [sl:condition_temperature warm warm ] [sl:current_location here here ] [sl:timeRange brunch brunch ] ]
will it get colder in camp san saba , latvia in one minute and eight seconds	[in:GetWeather [sl:condition_temperature colder colder ] [sl:city camp saba ] [sl:country latvia latvia ] [sl:timeRange in seconds ] ]
what will the humidity be like on june eighteenth in my current location	[in:GetWeather [sl:condition_description humidity humidity ] [sl:timeRange june eighteenth ] [sl:current_location current location ] ]
will it rain in paisley	[in:GetWeather [sl:condition_description rain rain ] [sl:city paisley paisley ] ]
will it feel nice here or within the same area	[in:GetWeather [sl:current_location here here ] [sl:spatial_relation within area ] ]
what 's the weather forecast for my current spot ?	[in:GetWeather [sl:current_location current spot ] ]
tell me if snow is in the forecast for teterville	[in:GetWeather [sl:condition_description snow snow ] [sl:city teterville teterville ] ]
what will the weather be like on feb . sixth , 2024 at blanco state park	[in:GetWeather [sl:timeRange feb 2024 ] [sl:geographic_poi blanco park ] ]
tell me if it will it be windy in grizzled squirrel wildlife sanctuary	[in:GetWeather [sl:condition_description windy windy ] [sl:geographic_poi grizzled sanctuary ] ]
what will the weather be like in india at 02 : 55 : 25 am	[in:GetWeather [sl:country india india ] [sl:timeRange 02 am ] ]
what will the weather be in corcovado national park on december the fifth ?	[in:GetWeather [sl:geographic_poi corcovado park ] [sl:timeRange december fifth ] ]
is it warm in botna	[in:GetWeather [sl:condition_temperature warm warm ] [sl:city botna botna ] ]
what is the weather forecast for june the third in rileyville , co	[in:GetWeather [sl:timeRange june third ] [sl:city rileyville rileyville ] [sl:state co co ] ]
what 's the temperature today in griffin , ne ?	[in:GetWeather [sl:timeRange today today ] [sl:city griffin griffin ] [sl:state ne ne ] ]
what is the forecast for swain	[in:GetWeather [sl:city swain swain ] ]
what is the weather forecast in spaulding morocco	[in:GetWeather [sl:city spaulding spaulding ] [sl:country morocco morocco ] ]
will it be freezing in poland on july 5 , 2032	[in:GetWeather [sl:condition_temperature freezing freezing ] [sl:country poland poland ] [sl:timeRange july 2032 ] ]
give me the weather forecast for zambia	[in:GetWeather [sl:country zambia zambia ] ]
what will the weather be in norway at sunset	[in:GetWeather [sl:country norway norway ] [sl:timeRange sunset sunset ] ]
will it snow in amy	[in:GetWeather [sl:condition_description snow snow ] [sl:city amy amy ] ]
is it going to get any hotter in kerrick ?	[in:GetWeather [sl:condition_temperature hotter hotter ] [sl:city kerrick kerrick ] ]
